product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P395417,Touch Home Permanent Hair Removal Device,iluminage,Skincare,449.0,luxury,3.67,100,14204,0.0,0.0,0,17,2,83.72,0,212,2023-12-31,57,True,431.0,602.0,1.65,365.0,365,100.0,11.76,34.56,270298.0,Currently Out of Stock
P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,Skincare,429.0,luxury,3.4381,105,4122,0.0,0.0,0,19,4,76.28,3,187,2023-12-31,57,True,424.0,555.0,1.52,365.0,365,100.0,21.05,37.49,238095.0,Currently Out of Stock
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,Skincare,429.0,luxury,3.6667,9,2112,0.0,0.0,0,15,3,58.58,0,140,2023-12-31,26,True,390.0,508.0,1.39,365.0,365,100.0,20.0,18.68,217932.0,Currently Out of Stock
P504676,NuFACE Trinity+ & Effective Lip and Eye Attachment,NuFACE,Skincare,495.0,luxury,4.289350000000001,0,760,0.0,0.0,0,64,9,67.7,9,157,2023-12-31,107,True,398.0,416.0,1.14,365.0,365,100.0,14.06,93.88,205920.0,Currently Out of Stock
P417192,Myrrh & Tonka Cologne Intense,Jo Malone London,Fragrance,220.0,luxury,4.4675,77,16410,0.0,0.0,0,22,1,67.34,11,213,2023-12-31,106,True,578.0,686.0,1.88,365.0,365,100.0,4.55,56.4,150920.0,Currently Out of Stock
P417195,Velvet Rose & Oud Cologne Intense,Jo Malone London,Fragrance,220.0,luxury,4.5536,56,13045,0.0,0.0,0,19,4,85.87,0,245,2023-12-31,137,True,484.0,608.0,1.67,365.0,365,100.0,21.05,82.25,133760.0,Currently Out of Stock
P252213,Magnolia Nobile,Acqua di Parma,Fragrance,210.0,luxury,4.2791,43,3378,0.0,0.0,0,18,1,77.55,5,174,2023-12-31,84,True,525.0,617.0,1.69,365.0,365,100.0,5.56,49.69,129570.0,Currently Out of Stock
P447788,Calming Serum,Dr. Barbara Sturm,Skincare,255.0,luxury,3.7778,18,2487,0.0,0.0,0,58,2,78.26,9,158,2023-12-31,72,True,427.0,508.0,1.39,365.0,365,100.0,3.45,51.73,129540.0,Currently Out of Stock
P398665,Acqua Di Gio Profumo,Armani Beauty,Fragrance,174.0,luxury,4.6604,53,9322,0.0,0.0,0,43,2,75.5,9,211,2023-12-31,131,True,565.0,646.0,1.77,365.0,365,100.0,4.65,74.02,112404.0,Currently Out of Stock
P413613,Pro Facial Steamer,Dr. Dennis Gross Skincare,Skincare,159.0,luxury,4.1493,134,40031,0.0,0.0,0,79,12,76.52,2,210,2023-12-31,17,True,490.0,684.0,1.87,365.0,365,100.0,15.19,9.07,108756.0,Currently Out of Stock
P410197,Clémentine California Pure Perfume,Atelier Cologne,Fragrance,142.0,luxury,4.4237,668,31186,0.0,0.0,0,26,2,60.81,0,225,2023-12-31,94,True,563.0,740.0,2.03,365.0,365,100.0,7.69,46.36,105080.0,Currently Out of Stock
P503578,"The Eye Love You Limited Edition Eye Shadow, Eye Liner and Mascara Holiday Gift Set",Westman Atelier,Makeup,180.0,luxury,4.4,5,1272,0.0,0.0,0,21,0,59.81,0,136,2023-12-31,39,True,454.0,566.0,1.55,365.0,365,100.0,0.0,25.15,101880.0,Currently Out of Stock
P505421,YUM PISTACHIO GELATO | 33 EDP INTENSE,KAYALI,Fragrance,138.0,luxury,4.1625,160,8236,0.0,0.0,0,17,1,71.47,0,167,2023-12-31,15,True,539.0,692.0,1.9,365.0,365,100.0,5.88,7.91,95496.0,Currently Out of Stock
P456977,Flowerbomb GIft Set,Viktor&Rolf,Fragrance,135.0,luxury,4.9444,36,17955,0.0,0.0,0,139,14,65.05,0,212,2023-12-31,88,True,572.0,703.0,1.93,365.0,365,100.0,10.07,45.69,94905.0,Currently Out of Stock
P419112,Love Story Eau Sensuelle,Chloé,Fragrance,147.0,luxury,4.5625,32,4350,0.0,0.0,0,18,0,72.73,1,191,2023-12-31,105,True,508.0,597.0,1.64,365.0,365,100.0,0.0,64.2,87759.0,Currently Out of Stock
