product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P500881,Com Wand Vibrator,Dame,Bath & Body,125.0,luxury,4.7407,108,2570,16,6,2,2,4.0,443.75,3.0625,37.5,33.33,33.33,27.73,0.0,0.0,0.0,0.0,81.38630136986302,5.0,Hidden Gem
P501570,Mini Watermelon Glow AHA Night Treatment,Glow Recipe,Mini Size,21.0,budget,4.6795,730,24615,272,84,21,11,21.0,425.25,3.4669117647058822,30.88,25.0,13.1,1.56,0.0,0.0,0.0,0.0,90.34520547945205,5.0,Hero Product
P468718,Hydrating Curl Conditioner with Jojoba Oil,Virtue,Hair,42.0,premium,4.6761,71,1736,113,34,8,5,8.0,329.7,3.566371681415929,30.09,23.53,14.71,2.92,0.0,0.0,0.0,0.0,94.56712328767124,5.0,Hero Product
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,Hair,40.0,premium,4.6413,92,1379,25,13,4,4,7.0,266.0,3.8,52.0,30.77,30.77,10.64,0.0,0.0,0.0,0.0,78.18356164383562,5.0,Hidden Gem
P504774,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,Skincare,29.0,mid,4.5882,17,10568,139,51,10,7,8.0,224.75,3.129496402877698,36.69,19.61,13.73,1.62,0.0,0.0,90.0,0.0,80.76986301369863,5.0,Hero Product
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,56.0,premium,4.6801,347,28060,22,7,5,3,4.0,204.4,3.8181818181818183,31.82,71.43,42.86,9.29,0.0,0.0,92.55,2.87,104.87671232876713,5.0,Hidden Gem
P482661,The Essence,Augustinus Bader,Skincare,93.0,luxury,4.5,4,2564,56,23,6,3,4.0,353.4,3.2142857142857144,41.07,26.09,13.04,6.31,0.0,0.0,75.0,0.0,65.7972602739726,4.85,Normal
P470203,Brow Cheat Refillable Hair-Like Eyebrow Pencil,Charlotte Tilbury,Makeup,26.0,mid,4.4685,461,35169,54,19,8,6,14.0,343.2,3.111111111111111,35.19,42.11,31.58,6.36,14.29,0.0,0.0,0.0,74.01917808219179,4.85,Return / Review Risk
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,13.0,budget,4.3987,316,14201,434,134,29,18,27.0,341.25,3.589861751152074,30.88,21.64,13.43,0.79,0.0,0.0,86.44,4.73,90.46575342465754,4.85,Hero Product
P4103,ETERNITY FOR MEN,Calvin Klein,Fragrance,104.0,luxury,4.5126,119,2881,19,6,2,2,3.0,306.8,3.5789473684210527,31.58,33.33,33.33,16.15,0.0,0.0,0.0,0.0,93.76164383561644,4.85,Hidden Gem
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,Makeup,26.0,mid,4.5613,253,23446,117,37,8,5,11.0,275.6,3.4615384615384617,31.62,21.62,13.51,2.36,0.0,0.0,0.0,0.0,84.18356164383562,4.85,Hero Product
P483501,Mini Rouge Pur Couture Exclusive Set,Yves Saint Laurent,Makeup,50.0,premium,4.5,2,4679,36,11,4,4,5.0,250.0,3.75,30.56,36.36,36.36,6.94,0.0,0.0,0.0,0.0,65.92602739726027,4.85,Normal
P395615,Pore Minimizing Instant Detox Mask,Caudalie,Skincare,42.0,premium,4.5015,1029,185939,87,30,10,4,6.0,224.7,3.4482758620689653,34.48,33.33,13.33,2.58,0.0,0.0,88.37,7.12,83.64383561643835,4.85,Hero Product
P503878,Pout Preserve Peptide Lip Treatment,OLEHENRIKSEN,Skincare,22.0,budget,4.5727,110,20729,121,37,10,5,9.0,196.9,3.512396694214876,30.58,27.03,13.51,1.63,0.0,0.0,90.68,5.93,85.32876712328768,4.85,Hero Product
P501479,Bitter Peach Perfume Set,TOM FORD,Fragrance,390.0,luxury,4.6667,3,3644,27,10,4,2,2.0,780.0,3.6296296296296298,37.04,40.0,20.0,28.89,0.0,0.55,0.0,0.0,84.9041095890411,4.8,Hidden Gem
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,40.0,premium,4.6467,917,158496,164,53,14,7,12.0,478.0,3.652439024390244,32.32,26.42,13.21,2.91,30.0,4.93,0.0,0.0,74.65753424657534,4.8,Hero Product
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,FOREO,Skincare,279.0,luxury,4.8,15,1769,18,7,3,1,1.0,279.0,4.055555555555555,38.89,42.86,14.29,15.5,0.0,1.37,93.33,0.0,64.58904109589041,4.8,Hidden Gem
P503920,Triple Acid Signature Peel,Shani Darden Skin Care,Skincare,125.0,luxury,4.876,129,7097,28,9,2,2,2.0,250.0,3.0714285714285716,32.14,22.22,22.22,8.93,0.0,0.27,99.22,0.78,84.8,4.8,Hidden Gem
P469514,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice,Skincare,34.0,mid,4.7091,55,13813,71,22,5,3,7.0,234.6,3.8732394366197185,30.99,22.73,13.64,3.3,0.0,4.66,94.55,5.45,68.38082191780822,4.8,Hero Product
P504602,HYDR-8 Hydrate and Repair Shampoo,Vegamour,Hair,38.0,premium,4.7447,474,2050,78,25,5,4,6.0,226.1,3.3205128205128207,32.05,20.0,16.0,2.9,0.0,0.27,0.0,0.0,87.77260273972603,4.8,Hero Product
P2855,Blush,NARS,Makeup,32.0,mid,4.6643,18127,840076,73,27,11,5,7.0,214.4,3.1780821917808217,36.99,40.74,18.52,2.94,16.67,2.47,0.0,0.0,68.20821917808219,4.8,Hero Product
P375713,Legend Eau de Toilette,Montblanc,Fragrance,98.0,luxury,4.5868,881,8831,18,6,2,1,2.0,196.0,3.111111111111111,33.33,33.33,16.67,10.89,0.0,0.27,0.0,0.0,93.72054794520548,4.8,Hidden Gem
P473306,MYTH Spectacular Scented Body Oil,Ellis Brooklyn,Bath & Body,65.0,luxury,4.7333,45,3931,22,7,3,2,3.0,195.0,3.1363636363636362,31.82,42.86,28.57,8.86,0.0,3.84,0.0,0.0,79.93150684931507,4.8,Hidden Gem
P463625,Rouge Interdit Intense Silk Satin Matte Lipstick Refills,Givenchy,Makeup,31.0,mid,4.6,20,3602,75,23,6,3,6.0,186.0,3.7733333333333334,30.67,26.09,13.04,2.48,0.0,0.0,0.0,0.0,83.65205479452055,4.8,Hero Product
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,60.0,luxury,4.8206,457,38241,42,14,2,2,3.0,180.0,3.5,33.33,14.29,14.29,4.29,0.0,0.0,0.0,0.0,73.93150684931507,4.8,Normal
P468155,Mini Lime Basil & Mandarin Body Crème,Jo Malone London,Bath & Body,38.0,premium,5.0,1,805,13,5,3,3,5.0,174.8,3.076923076923077,38.46,60.0,60.0,13.45,0.0,0.0,0.0,0.0,69.95616438356164,4.8,Hidden Gem
P505045,St. Barts Gentle Body Wash,OUAI,Bath & Body,28.0,mid,4.78,50,2870,47,19,5,4,6.0,162.4,3.404255319148936,40.43,26.32,21.05,3.46,0.0,0.0,0.0,0.0,79.03013698630137,4.8,Normal
P415958,Star Lit Powder,MAKE UP FOR EVER,Makeup,21.0,budget,4.5889,253,77563,49,16,5,4,8.0,161.7,3.306122448979592,32.65,31.25,25.0,3.3,0.0,0.0,0.0,0.0,89.57808219178082,4.8,Normal
P502230,Book+ Bold,Commodity,Fragrance,135.0,luxury,4.6667,3,554,20,7,1,1,1.0,135.0,3.95,35.0,14.29,14.29,6.75,0.0,0.0,0.0,0.0,64.56438356164384,4.8,Hidden Gem
P469079,Essential Eye Brush Set,SEPHORA COLLECTION,Makeup,29.0,mid,4.8523,298,43470,40,12,2,2,4.0,116.0,3.3,30.0,16.67,16.67,2.9,0.0,0.0,0.0,0.0,85.88767123287671,4.8,Normal
P501949,Curl Quenching Conditoning Hair Wash,Curlsmith,Hair,56.0,premium,4.6735,49,1522,19,7,1,1,2.0,112.0,3.210526315789474,36.84,14.29,14.29,5.89,0.0,0.0,0.0,0.0,71.94794520547946,4.8,Hidden Gem
P473133,Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,Skincare,27.0,mid,4.6,195,1467,23,10,3,2,4.0,108.0,3.608695652173913,43.48,30.0,20.0,4.7,0.0,0.0,90.82,5.1,79.58630136986301,4.8,Hidden Gem
P480575,Lip Liner,Anastasia Beverly Hills,Makeup,18.0,budget,4.6577,1335,62919,53,17,6,3,6.0,106.2,3.9056603773584904,32.08,35.29,17.65,2.0,0.0,0.0,0.0,0.0,78.63835616438357,4.8,Normal
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,26.0,mid,4.6122,1194,40899,42,14,5,2,4.0,96.2,3.5476190476190474,33.33,35.71,14.29,2.29,0.0,0.0,91.88,5.52,93.72876712328767,4.8,Normal
P502022,Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,Hair,40.0,premium,4.875,40,1538,22,9,3,2,2.0,80.0,3.3181818181818183,40.91,33.33,22.22,3.64,0.0,0.0,0.0,0.0,80.0054794520548,4.8,Hidden Gem
P501810,Leave-In Conditioner & Mini Hydration Shampoo Hair Set,PATTERN by Tracee Ellis Ross,Hair,25.0,budget,4.6,30,5646,19,6,1,1,3.0,75.0,3.1578947368421053,31.58,16.67,16.67,3.95,0.0,0.0,0.0,0.0,73.36164383561643,4.8,Hidden Gem
P504788,Pro Tip Long-Wearing Liquid Eyeliner Pen,Glossier,Makeup,18.0,budget,4.7188,32,5547,19,7,3,2,4.0,68.4,3.0,36.84,42.86,28.57,3.6,0.0,0.0,0.0,0.0,79.38356164383562,4.8,Hidden Gem
P472817,Blush & Bloom Cheek + Lip Duo- French Riviera,Jouer Cosmetics,Makeup,32.0,mid,4.7692,13,5637,26,10,3,2,2.0,64.0,2.769230769230769,38.46,30.0,20.0,2.46,0.0,0.0,0.0,0.0,70.07671232876713,4.8,Hidden Gem
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Skincare,75.0,luxury,4.8008,251,10107,364,117,27,12,22.0,1638.75,3.53021978021978,32.14,23.08,10.26,4.5,7.69,0.0,94.84,1.19,71.61643835616438,4.75,Hero Product
P6430,J'adore Eau de Parfum,Dior,Fragrance,160.0,luxury,4.5902,2279,92480,63,19,5,2,6.0,936.0,3.3492063492063493,30.16,26.32,10.53,14.86,0.0,0.0,0.0,0.0,91.56164383561644,4.75,Hero Product
P476675,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,FaceGym,Skincare,68.0,luxury,4.6377,69,2833,241,79,13,6,10.0,663.0,3.5933609958506225,32.78,16.46,7.59,2.75,0.0,0.0,92.75,1.45,75.40821917808219,4.75,Hero Product
P0956,Pi Eau de Toilette,Givenchy,Fragrance,108.0,luxury,4.6642,137,6248,87,29,7,3,6.0,621.0,3.6551724137931036,33.33,24.14,10.34,7.14,0.0,0.0,0.0,0.0,78.41917808219178,4.75,Hero Product
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Youth To The People,Skincare,48.0,premium,4.8,45,3420,385,118,25,9,12.0,559.2,3.3142857142857145,30.65,21.19,7.63,1.45,10.0,0.0,96.0,2.0,83.28219178082192,4.75,Hero Product
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Skincare,44.0,premium,4.5975,718,736,241,79,12,6,8.0,352.0,3.4813278008298756,32.78,15.19,7.59,1.46,0.0,0.0,90.95,2.09,70.9068493150685,4.75,Hero Product
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,Men,44.0,premium,4.8889,9,4612,112,38,8,4,8.0,352.0,3.2767857142857144,33.93,21.05,10.53,3.14,0.0,0.0,0.0,0.0,69.73424657534247,4.75,Hero Product
P501711,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum",Bon Parfumeur,Fragrance,107.0,luxury,5.0,3,441,22,11,2,1,3.0,321.0,3.4545454545454546,50.0,18.18,9.09,14.59,0.0,0.0,0.0,0.0,92.67945205479452,4.75,Hidden Gem
P483146,Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,Skincare,14.0,budget,4.5865,104,13488,497,154,41,17,24.0,319.9,3.329979879275654,30.99,26.62,11.04,0.64,0.0,0.0,91.35,5.77,68.28219178082192,4.75,Hero Product
P500486,Sex Stone Solid Body Moisturizer,Kate McLeod,Bath & Body,45.0,premium,4.7879,99,2555,115,37,7,4,7.0,308.25,3.5130434782608697,32.17,18.92,10.81,2.68,20.0,0.0,0.0,0.0,73.88767123287671,4.75,Hero Product
P481731,PRO Strength Stretch Mark Cream,Peter Thomas Roth,Bath & Body,58.0,premium,4.6216,222,10469,104,33,4,3,5.0,290.0,3.576923076923077,31.73,12.12,9.09,2.79,0.0,0.0,0.0,0.0,108.51780821917808,4.75,Hero Product
P503234,By the Fireplace and Beach Walk Perfume Duo Set,Maison Margiela,Fragrance,122.0,luxury,5.0,4,7213,67,24,3,2,2.0,237.9,3.283582089552239,35.82,12.5,8.33,3.55,0.0,0.0,0.0,0.0,77.58630136986301,4.75,Hero Product
P408037,Mr. Burberry Eau de Toilette,BURBERRY,Fragrance,117.0,luxury,4.8421,38,3203,21,9,1,1,2.0,234.0,3.9047619047619047,42.86,11.11,11.11,11.14,0.0,0.0,0.0,0.0,69.69041095890411,4.75,Hidden Gem
P469505,Skin Perfecting BHA 9 Treatment,Paula's Choice,Skincare,46.0,premium,4.7055,146,11291,78,26,4,2,5.0,230.0,3.1538461538461537,33.33,15.38,7.69,2.95,0.0,0.0,93.15,4.79,73.99178082191781,4.75,Hero Product
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,Skincare,260.0,luxury,4.8,60,1615,22,9,1,1,1.0,221.0,2.6363636363636362,40.91,11.11,11.11,10.05,0.0,0.0,94.59,0.0,85.55342465753425,4.75,Hidden Gem
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,32.0,mid,4.8966,58,6596,115,40,11,4,7.0,217.6,3.4,34.78,27.5,10.0,1.89,0.0,0.0,0.0,0.0,75.32602739726028,4.75,Hero Product
P502031,Transitioning Curly Hair Set,Curlsmith,Hair,65.0,luxury,4.9643,28,2189,24,9,1,1,3.0,195.0,3.75,37.5,11.11,11.11,8.13,0.0,0.0,0.0,0.0,79.75068493150685,4.75,Hidden Gem
P433910,Fougère d'Argent,TOM FORD,Fragrance,295.0,luxury,5.0,9,2775,48,14,2,2,3.0,885.0,3.8333333333333335,29.17,14.29,14.29,18.44,0.0,0.0,0.0,0.0,82.07671232876713,4.7,Normal
P462339,Vitamin Enriched Eye Base,Bobbi Brown,Skincare,58.0,premium,4.639,241,24532,154,45,11,6,11.0,620.6,3.1623376623376624,29.22,24.44,13.33,4.03,0.0,0.0,90.87,4.56,80.0054794520548,4.7,Hero Product
P469034,Armani Code Eau de Parfum,Armani Beauty,Fragrance,144.0,luxury,4.7,10,1866,49,14,3,2,4.0,576.0,3.4081632653061225,28.57,21.43,14.29,11.76,0.0,0.0,0.0,0.0,68.24109589041096,4.7,Normal
