product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Skincare,24.0,budget,4.3508,16118,1081315,16138,15853,4.35,13213.0,1066.0,1859.0,81.88,6.61,11.52,11420.0,1793.0,1066.0,879.0,980.0,5,14,Normal Review Profile
P7880,Soy Hydrating Gentle Face Cleanser,fresh,Skincare,39.0,premium,4.3628,8733,282865,8736,8544,4.36,7300.0,596.0,840.0,83.56,6.82,9.62,5852.0,1448.0,596.0,432.0,408.0,5,12,Normal Review Profile
P218700,100 percent Pure Argan Oil,Josie Maran,Skincare,49.0,premium,4.4998,7763,134089,7763,7461,4.5,6851.0,375.0,537.0,88.25,4.83,6.92,5595.0,1256.0,375.0,271.0,266.0,5,10,Loved Product
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Skincare,38.0,premium,4.52,7539,300432,7547,7385,4.52,6617.0,369.0,561.0,87.68,4.89,7.43,5702.0,915.0,369.0,263.0,298.0,5,12,Loved Product
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,92.0,luxury,4.5455,7412,234295,7414,7378,4.55,6770.0,330.0,314.0,91.31,4.45,4.24,5184.0,1586.0,330.0,129.0,185.0,5,13,Loved Product
P394639,The True Cream Aqua Bomb,belif,Skincare,38.0,premium,4.4841,7292,265050,7294,7287,4.48,6400.0,422.0,472.0,87.74,5.79,6.47,5113.0,1287.0,422.0,253.0,219.0,5,12,Loved Product
P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Skincare,60.0,luxury,4.4958,6158,0,6169,6148,4.5,5336.0,288.0,545.0,86.5,4.67,8.83,4741.0,595.0,288.0,236.0,309.0,5,14,Loved Product
P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Skincare,36.0,premium,4.4958,6158,403801,6169,6148,4.5,5336.0,288.0,545.0,86.5,4.67,8.83,4741.0,595.0,288.0,236.0,309.0,5,14,Loved Product
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Skincare,68.0,luxury,3.962,6048,411372,6063,6056,3.96,4257.0,603.0,1203.0,70.21,9.95,19.84,3431.0,826.0,603.0,541.0,662.0,5,12,Normal Review Profile
P411387,Superfood Antioxidant Cleanser,Youth To The People,Skincare,39.0,premium,4.2112,5851,404142,5864,5810,4.21,4535.0,552.0,777.0,77.34,9.41,13.25,3719.0,816.0,552.0,394.0,383.0,5,13,Normal Review Profile
P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Skincare,14.0,budget,4.2121,5841,121678,5854,5803,4.21,4529.0,550.0,775.0,77.37,9.4,13.24,3715.0,814.0,550.0,393.0,382.0,5,12,Normal Review Profile
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Skincare,6.0,budget,4.2439,5778,763168,5795,5788,4.24,4670.0,300.0,825.0,80.59,5.18,14.24,3884.0,786.0,300.0,290.0,535.0,5,14,Normal Review Profile
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Skincare,122.0,luxury,4.3375,5393,262434,5400,5385,4.34,4505.0,231.0,664.0,83.43,4.28,12.3,3773.0,732.0,231.0,272.0,392.0,5,11,Normal Review Profile
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,52.0,premium,3.9904,5309,210786,5321,5302,3.99,3804.0,581.0,936.0,71.49,10.92,17.59,2845.0,959.0,581.0,488.0,448.0,5,12,Normal Review Profile
P42204,Rosebud Salve,Rosebud Perfume Co.,Skincare,7.0,budget,4.6463,5199,81724,5200,5047,4.64,4801.0,189.0,210.0,92.33,3.63,4.04,4061.0,740.0,189.0,112.0,98.0,5,11,Loved Product
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,21.0,budget,4.0165,5028,74947,5035,5018,4.02,3643.0,544.0,848.0,72.35,10.8,16.84,2725.0,918.0,544.0,442.0,406.0,5,12,Normal Review Profile
P248404,Pure Skin Face Cleanser,First Aid Beauty,Skincare,24.0,budget,4.3738,4727,146805,4729,4660,4.37,3973.0,293.0,463.0,84.01,6.2,9.79,3222.0,751.0,293.0,228.0,235.0,5,10,Normal Review Profile
P423688,Daily Microfoliant Exfoliator,Dermalogica,Skincare,65.0,luxury,4.696,4598,95311,4600,4582,4.7,4330.0,152.0,118.0,94.13,3.3,2.57,3647.0,683.0,152.0,60.0,58.0,5,11,Loved Product
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Skincare,18.0,budget,4.696,4598,110141,4600,4582,4.7,4330.0,152.0,118.0,94.13,3.3,2.57,3647.0,683.0,152.0,60.0,58.0,5,11,Loved Product
P421275,Salicylic Acid Acne Healing Dots,Peace Out,Skincare,19.0,budget,4.1779,4560,316297,4576,4569,4.18,3619.0,291.0,666.0,79.09,6.36,14.55,2860.0,759.0,291.0,241.0,425.0,5,13,Normal Review Profile
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,Skincare,17.0,budget,4.3292,4526,194892,4526,4493,4.33,3817.0,323.0,386.0,84.33,7.14,8.53,2781.0,1036.0,323.0,190.0,196.0,5,11,Normal Review Profile
P394624,The True Cream Moisturizing Bomb,belif,Skincare,38.0,premium,4.5631,4523,151868,4526,4517,4.56,4092.0,215.0,219.0,90.41,4.75,4.84,3318.0,774.0,215.0,104.0,115.0,5,10,Loved Product
